City,State,Employer,Tier,CEI Rating,Notes
New York,NY,T-Mobile USA Inc.,Presenting,Y,
New York,NY,Mastercard,Preferred,Y,
New York,NY,iHeartMedia Inc.,Presenting,Y,
New York,NY,Campari America,Platinum,N,SKYY Vodka
New York,NY,Target Corp.,Platinum,Y,
New York,NY,Omnicom Group,Platinum,Y,
New York,NY,Walt Disney Co. The,Platinum,Y,ABC 7NY owned by ABC Owned Television Stations (Division of Walt Disney Co.The)
New York,NY,Deutsche Bank,Platinum,Y,
New York,NY,TD Bank N.A.,Platinum,Y,
New York,NY,Hyatt Hotels Corp.,Platinum,Y,
New York,NY,PVH Corp.,Gold,Y,
New York,NY,Macy's Inc.,Gold,Y,
New York,NY,Nissan North America Inc.,Gold,Y,
New York,NY,JPMorgan Chase & Co.,Gold,Y,Chase Bank
New York,NY,Anheuser-Busch Companies Inc.,Gold,Y,Budlight
New York,NY,E. & J. Gallo Winery,Gold,N,Barefoot Wine
New York,NY,Nordstrom Inc.,Gold,Y,
New York,NY,Citigroup Inc.,Gold,Y,
New York,NY,Coca-Cola Co. The,Gold,Y,Diet Coke
New York,NY,Scruff,Gold,Y,
New York,NY,Amazon.com Inc.,Silver,Y,Audible
New York,NY,DaSponsor North America,Silver,Y,
New York,NY,Lyft Inc.,Silver,Y,
New York,NY,NBA,Silver,N,
New York,NY,New York Life Insurance Company,Silver,Y,
New York,NY,NewYork-Presbyterian,Silver,N,
New York,NY,Marriott International Inc.,Bronze,Y,W Hotel New York
New York,NY,HotelPlanner,Bronze,N,
New York,NY,HILTON,Bronze,Y,Graduate Hotel Roosevelt Island
New York,NY,Ace Hotel,Bronze,N,
New York,NY,XPO Logistics,Bronze,Y,
New York,NY,American Airlines,Bronze,Y,
New York,NY,Barry's,Bronze,N,
New York,NY,BFA,Bronze,N,
New York,NY,Just Salad LLC,Bronze,N,
New York,NY,Postmates Inc.,Bronze,N,
New York,NY,L'Oréal USA Inc.,Bronze,Y,Parent Company - Cerave Kiehl's  La Roche-Posay Garnier
New York,NY,HSS,Bronze,Y,
New York,NY,Starbucks Corp.,Bronze,Y,
New York,NY,Manhattan Mini Storage,Bronze,N,
New York,NY,PricewaterhouseCoopers LLP,Bronze,Y,
New York,NY,Warner Media LLC,Bronze,N,
New York,NY,Taimi,Bronze,N,
New York,NY,Perry Street Software,Gold,N,SCRUFF
New York,NY,Nexus Radio,Gold,N,
New York,NY,Jack'D,Gold,N,
New York,NY,Go! Magazine,Gold,N,
New York,NY,Hornet,Gold,N,
New York,NY,Atheleisure,Silver,N,
New York,NY,AM Metro New York,Silver,N,
New York,NY,Get Out! Magazine,Silver,N,
New York,NY,Pink Banana Media,Silver,N,
New York,NY,Gay City News,Silver,N,
New York,NY,Edge Media Network,Bronze,N,
New York,NY,UBC TV,Bronze,N,
New York,NY,Ric Sena Presents,Bronze,N,
New York,NY,Gaytravel.com,Bronze,N,
New York,NY,Mixx Star Magazine,Bronze,N,
New York,NY,Matador Network,Bronze,N,
New York,NY,Discovery Inc.,Platinum,Y,Discovery+
New York,NY,Northwell Health,Platinum,N,
New York,NY,Warner Bros. Discovery,Platinum,Y,
New York,NY,Delta Air Lines Inc.,Platinum,Y,
New York,NY,JetBlue Airways Corp.,Silver,Y,
New York,NY,Marsh & McLennan Companies Inc.,Silver,Y,Lippincott
New York,NY,ViiV Healthcare,Bronze,N,
New York,NY,Homoculture,Silver,N,
New York,NY,L'Or√©al USA Inc.,Platinum,Y,
New York,NY,Jean Paul Gaultier,Gold,N,
New York,NY,H&M,Gold,N,
New York,NY,Reckitt,Gold,Y,Durex
New York,NY,Estée Lauder Companies Inc. The,Gold,Y,Parent Company - MAC Cosmetics Estee Lauder
New York,NY,Galderma,Gold,N,
New York,NY,EssilorLuxottica,Silver,N,
New York,NY,Kind,Silver,N,
New York,NY,United Airlines Holdings Inc.,Bronze,Y,
New York,NY,Alaska Airlines,Bronze,Y,
New York,NY,PepsiCo Inc.,Bronze,Y,
New York,NY,WeWork Management LLC,Bronze,Y,
New York,NY,Park Lane Hotel New York,Bronze,N,
New York,NY,Blonde and Co,Bronze,N,
New York,NY,BeatBox Beverages,Bronze,N,
New York,NY,Kering Americas Inc.,Bronze,Y,
New York,NY,Equalpride,Presenting,N,
New York,NY,Eden,Sponsor,N,
New York,NY,Audacy,Sponsor,N,
New York,NY,GAYTIMES,Sponsor,N,
New York,NY,HER,Sponsor,N,
San Francisco,CA,Kaiser Permanente,Sponsor,Y,
San Francisco,CA,Alaska Airlines,Sponsor,Y,
San Francisco,CA,Gilead Sciences Inc.,Sponsor,Y,
San Francisco,CA,Walt Disney Co. The,Sponsor,Y,
San Francisco,CA,La Crema Winery,Sponsor,N,
San Francisco,CA,Bank of Montreal,Sponsor,N,
San Francisco,CA,Sutter Health ,Sponsor,N,
San Francisco,CA,Stanford Medicine,Sponsor,N,
San Francisco,CA,Grants for the Arts,Sponsor,N,City of San Francisco
San Francisco,CA,Genentech Inc.,Sponsor,Y,
San Francisco,CA,Safeway Foundation,Sponsor,N,
San Francisco,CA,Anheuser-Busch Companies Inc.,Sponsor,Y,Budlight
San Francisco,CA,Diageo North America,Sponsor,Y,Smirnoff 21Seeds DonJulio
San Francisco,CA,Ghirardelli Chocolate Company,Sponsor,Y,
San Francisco,CA,HILTON,Sponsor,Y,
San Francisco,CA,Red Bull North America,Sponsor,N,
San Francisco,CA,U.S. Bancorp,Sponsor,Y,
San Francisco,CA,CA vs Hate,Sponsor,Y,
San Francisco,CA,UCSF Helath,Sponsor,Y,
San Francisco,CA,Starbucks Corp.,Sponsor,Y,
San Francisco,CA,Amazon.com Inc.,Sponsor,Y,
San Francisco,CA,Graton Resort & Casino Company,Sponsor,N,
San Francisco,CA,Benefit Cosmetics LLC,Sponsor,N,LVMH
San Francisco,CA,Nissan North America Inc.,Sponsor,Y,
San Francisco,CA,Saluhall,Sponsor,N,
San Francisco,CA,Target Corp.,Sponsor,Y,
San Francisco,CA,IKEA Holding US Inc.,Sponsor,Y,
San Francisco,CA,Salesforce,Sponsor,Y,
San Francisco,CA,United Airlines Holdings Inc.,Sponsor,Y,
San Francisco,CA,Comcast Cable Communications,Sponsor,N,Xfinity
San Francisco,CA,Bospar PR + Marketing,Sponsor,N,
San Francisco,CA,PG&E Corp.,Sponsor,N,
San Francisco,CA,Kendo Holdings Inc.,Sponsor,N,LVMH
San Francisco,CA,Accor,Sponsor,N,Fairmont Hotels
Seattle,CA,Nissan North America Inc.,Diamond,Y,
Seattle,CA,Diageo North America,Diamond,Y,Smirnoff
Seattle,CA,Amazon.com Inc.,Sponsor,Y,Glamazon
Seattle,CA,Bank of Montreal,Sponsor,Y,
Seattle,CA,T-Mobile USA Inc.,Diamond,Y,
Seattle,CA,Delta Air Lines Inc.,Presenting,Y,
Seattle,CA,Whiteclaw,Diamond,N,
Seattle,CA,Hyatt Vineyards,Diamond,N,
Seattle,CA,Voodoo Ranger,Diamond,N,
Seattle,CA,Marriott International Inc.,Platinum,Y,W Seattle
Seattle,CA,AMC Entertainment Inc.,Silver,Y,
